user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,152-292725-EH,SWG,Cisco Umbrella,0101e123a12482ce,2026-03-29T10:42:26.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-329495-JW,SWG,Cisco Umbrella,0101995c045691e2,2026-03-29T07:05:27.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-329496-AC,SWG,Cisco Umbrella,0101e1d9982aae5a,2026-03-12T21:53:07.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-12YBRL3,SWG,Cisco Umbrella,0101235a0fbcf217,2026-03-30T15:05:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-1H84481NKX,SWG,Cisco Umbrella,01019898b5cf1e07,2026-03-11T22:11:53.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-1H850957XZ,SWG,Cisco Umbrella,0101438ba4139a0c,2026-03-30T14:57:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-1H850958D1,SWG,Cisco Umbrella,010154648c4b6dfd,2026-03-30T15:01:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-1SZY2B3,SWG,Cisco Umbrella,01018bc3b04edccf,2026-03-30T14:59:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-1VHFPL3,SWG,Cisco Umbrella,0101bb794b030716,2026-03-30T15:21:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-23YBRL3,SWG,Cisco Umbrella,010122521f39957f,2026-03-30T15:02:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-2MQ5240MC8,SWG,Cisco Umbrella,010111b32e150f30,2026-03-28T03:02:16.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-2MQ5240MH6,SWG,Cisco Umbrella,0101a4ca2f48d639,2026-03-30T15:02:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-32YBRL3,SWG,Cisco Umbrella,0101b3d796f41e50,2026-03-30T15:17:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-3KYY2F3,SWG,Cisco Umbrella,01015d2db15a0c65,2026-03-30T15:14:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-5CD247HFHP,SWG,Cisco Umbrella,0101899460254c8b,2026-03-30T15:12:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-5CD4036LVD,SWG,Cisco Umbrella,0101de20b43c2990,2026-03-30T14:58:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-5CD4048XTD,SWG,Cisco Umbrella,01018549ea5cccc9,2026-03-26T17:17:18.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-5CG01485ZX,SWG,Cisco Umbrella,0101a9166e3a93ad,2026-03-30T15:21:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-92YBRL3,SWG,Cisco Umbrella,010181875ee3439b,2026-03-30T15:14:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,156-FTHFPL3,SWG,Cisco Umbrella,0101c04cc7abaae2,2026-03-30T15:04:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,160-5CD125LF6K,SWG,Cisco Umbrella,0101491d622e379f,2026-03-30T15:10:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,160-MPO8NP4,SWG,Cisco Umbrella,01011cd50cd91ac8,2026-03-30T15:16:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850957SM,SWG,Cisco Umbrella,01016739cd3f6c84,2026-03-30T14:59:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850957WC,SWG,Cisco Umbrella,0101f3318f879ded,2026-03-30T14:58:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958BW,SWG,Cisco Umbrella,01011c0a3a331e06,2026-03-30T15:03:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958G5,SWG,Cisco Umbrella,01018d5cf456827b,2026-03-26T05:27:31.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958LY,SWG,Cisco Umbrella,0101e24d1be776de,2026-03-29T23:59:32.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958N0,SWG,Cisco Umbrella,0101def7aea71a09,2026-03-30T14:53:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958SY,SWG,Cisco Umbrella,0101c1c78ce892ab,2026-03-28T00:48:55.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958T6,SWG,Cisco Umbrella,0101100d1a126355,2026-03-30T15:05:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958TP,SWG,Cisco Umbrella,010185d380777913,2026-03-25T21:27:11.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958TZ,SWG,Cisco Umbrella,0101b0b674bae6a5,2026-03-30T15:15:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H850958V2,SWG,Cisco Umbrella,0101e5c5700857eb,2026-03-30T14:53:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85273X9R,SWG,Cisco Umbrella,01016757b7d45008,2026-03-30T15:07:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320VWT,SWG,Cisco Umbrella,01019c5508de8632,2026-03-30T15:17:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320VZ6,SWG,Cisco Umbrella,0101bb12429c39c9,2026-03-30T15:10:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320VZZ,SWG,Cisco Umbrella,01014bc5e9357fc0,2026-03-30T15:05:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320W0K,SWG,Cisco Umbrella,0101228397280014,2026-03-30T15:03:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320W0R,SWG,Cisco Umbrella,0101251fb802ffa2,2026-03-02T17:07:13.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320W3W,SWG,Cisco Umbrella,0101e93aa45c6eca,2026-03-30T15:06:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85320W54,SWG,Cisco Umbrella,0101c15ac1d47897,2026-03-30T14:53:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85452JM7,SWG,Cisco Umbrella,0101443d5c156f61,2026-03-30T15:20:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85452JPN,SWG,Cisco Umbrella,0101b42474bc3ae7,2026-03-30T14:55:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H85452JRD,SWG,Cisco Umbrella,0101733f83fb699f,2026-03-30T14:55:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CBV,SWG,Cisco Umbrella,0101fa0578525564,2026-03-30T15:20:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CFQ,SWG,Cisco Umbrella,0101c7fb93d31f9a,2026-03-30T14:59:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CKP,SWG,Cisco Umbrella,010191831d6bbf38,2026-03-30T15:04:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CLK,SWG,Cisco Umbrella,010155a9a0cf4221,2026-03-30T15:12:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CMX,SWG,Cisco Umbrella,01014b298c2ab4f5,2026-03-19T18:45:16.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CPF,SWG,Cisco Umbrella,010156830e25805e,2026-03-30T15:02:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CPK,SWG,Cisco Umbrella,0101dbde2c315649,2026-03-30T15:00:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-1H86033CQ9,SWG,Cisco Umbrella,010161bd539f76b6,2026-03-30T15:07:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288SZF,SWG,Cisco Umbrella,0101545e5c371d12,2026-03-05T18:07:19.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288SZL,SWG,Cisco Umbrella,0101cb20a36d0594,2026-03-30T15:02:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288T1J,SWG,Cisco Umbrella,0101ecef52bf064a,2026-03-30T14:59:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288T1L,SWG,Cisco Umbrella,01012bb957268859,2026-03-30T14:59:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288T2R,SWG,Cisco Umbrella,0101366541e45143,2026-03-30T15:19:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288T34,SWG,Cisco Umbrella,0101662499c21155,2026-03-26T00:03:25.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288T37,SWG,Cisco Umbrella,010155f45f94553e,2026-03-30T15:21:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD2288T3N,SWG,Cisco Umbrella,0101475815567ade,2026-03-30T15:20:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065P0,SWG,Cisco Umbrella,0101e5ef1e67d930,2026-03-30T15:09:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065P5,SWG,Cisco Umbrella,01012c00c4f9d203,2026-03-12T15:10:19.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065PW,SWG,Cisco Umbrella,01013231c5a1204a,2026-03-27T19:47:29.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065TL,SWG,Cisco Umbrella,01013c0eaf5f6d8d,2026-03-05T16:12:59.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065TP,SWG,Cisco Umbrella,010156bfce5872c4,2026-03-30T15:17:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065VR,SWG,Cisco Umbrella,0101542e77e3bbdb,2026-03-30T14:54:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD23065XR,SWG,Cisco Umbrella,01017e70244d3f23,2026-03-30T15:02:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD3052FP1,SWG,Cisco Umbrella,0101cd9ba63cdbb6,2026-03-30T15:12:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD3052FQK,SWG,Cisco Umbrella,0101d1361dbf9adf,2026-03-30T15:07:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD31415SB,SWG,Cisco Umbrella,01014bb8d7610dcf,2026-03-30T15:14:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD31549YM,SWG,Cisco Umbrella,01012a6dca658e3a,2026-03-30T15:12:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD3154B4N,SWG,Cisco Umbrella,0101480eac0df0ea,2026-03-30T15:14:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD3154B5Y,SWG,Cisco Umbrella,0101b95ee64ceff1,2026-03-30T14:43:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD335C93V,SWG,Cisco Umbrella,010182aa0710d36f,2026-03-30T15:10:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD335GSLD,SWG,Cisco Umbrella,01010ec1499621d7,2026-03-30T15:20:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD335GSLJ,SWG,Cisco Umbrella,010173572d3af9b7,2026-03-30T15:11:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD338D4MR,SWG,Cisco Umbrella,0101dfec0d0cd9b0,2026-03-30T14:59:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD338D4NK,SWG,Cisco Umbrella,0101c6c65f7c8b81,2026-03-27T19:16:07.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD338D4NM,SWG,Cisco Umbrella,01018b77796831f5,2026-03-27T21:19:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD338D4PW,SWG,Cisco Umbrella,0101887bc62f8d24,2026-03-30T15:15:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD34653VG,SWG,Cisco Umbrella,010182d02a3d4274,2026-03-30T15:03:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD34653VK,SWG,Cisco Umbrella,0101fa66b1569976,2026-03-30T15:19:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD34653VZ,SWG,Cisco Umbrella,010141cc17033ccf,2026-03-30T14:58:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD34653XJ,SWG,Cisco Umbrella,0101e29a84d5dd9f,2026-03-30T15:08:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,163-5CD34653XK,SWG,Cisco Umbrella,010186926d5d030a,2026-03-30T15:04:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
